model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
masked-301,sustained_e070_r255,86,1.8203125,0.9869791269302368,8.233571763087444e-26,0.0,0.9156445781777447,-0.11425161361694336,-0.1130016073584557,False
masked-301,sustained_e070_r255,87,1.8203125,1.0067708492279053,7.313466343431583e-24,0.0,0.9156445781777447,-0.12830746173858643,-0.12705745548009878,False
masked-301,sustained_e070_r255,88,1.8203125,1.2640624046325684,0.04662239924073219,0.05091757255147735,0.9156445781777447,0.01670338213443756,0.017953373491764027,True
masked-301,sustained_e070_r255,89,1.8203125,1.2838541269302368,0.06521096080541611,0.07121863915275363,0.9156445781777447,0.03649510443210602,0.037745095789432484,True
masked-301,sustained_e070_r255,90,1.8203125,1.3036458492279053,0.014822185039520264,0.016187705789749113,0.9156445781777447,0.05622527748346329,0.05747528374195095,False
masked-301,sustained_e070_r255,91,1.8203125,1.3234374523162842,0.00034914014395326376,0.00038130531461028186,0.9156445781777447,0.0759296640753746,0.07717967033386226,False
masked-301,sustained_e070_r255,92,1.8203125,1.5807291269302368,2.8250804473550772e-11,3.085346120846765e-11,0.9156445781777447,0.3328678011894226,0.33411781489849085,False
masked-301,sustained_e070_r255,93,1.8203125,1.6005208492279053,3.112179611242105e-11,3.3988948172835354e-11,0.9156445781777447,0.35265016555786133,0.35390017926692957,False
masked-301,sustained_e070_r255,94,1.8203125,1.6203124523162842,9.276200640950805e-11,1.0130787493343417e-10,0.9156445781777447,0.37243327498435974,0.373683288693428,False
masked-301,sustained_e070_r255,95,1.8203125,1.640104055404663,1.903586177576244e-09,2.078957515769531e-09,0.9156445781777447,0.39221706986427307,0.3934670835733413,False
masked-301,sustained_e070_r255,96,1.9296875,0.8682291507720947,3.2742831842592935e-37,0.0,0.9156445781777447,-0.17110443115234375,-0.1631044372916222,False
masked-301,sustained_e070_r255,97,1.9296875,0.8880208134651184,2.772561555659312e-35,0.0,0.9156445781777447,-0.15628933906555176,-0.1482893452048302,False
masked-301,sustained_e070_r255,98,1.9296875,0.9078124761581421,2.379746436253473e-33,0.0,0.9156445781777447,-0.14016228914260864,-0.13216229528188708,False
masked-301,sustained_e070_r255,99,1.9296875,0.9276041388511658,2.0698501846369416e-31,0.0,0.9156445781777447,-0.122456856071949,-0.11445685476064685,False
masked-301,sustained_e070_r255,100,1.9296875,1.1848958730697632,1.2472308981159586e-06,0.0,0.9156445781777447,-0.05428432673215866,-0.0530343279242516,False
masked-301,sustained_e070_r255,101,1.9296875,1.204687476158142,4.320904554333538e-05,0.0,0.9156445781777447,-0.034723978489637375,-0.03347397968173031,False
masked-301,sustained_e070_r255,102,1.9296875,1.2244791984558105,0.000981612247414887,0.0,0.9156445781777447,-0.0151449516415596,-0.013894952833652538,False
masked-301,sustained_e070_r255,103,1.9296875,1.2442708015441895,0.014214147813618183,0.0,0.9156445781777447,0.004547521471977234,0.005797520279884297,False
masked-301,sustained_e070_r255,104,1.9296875,1.501562476158142,9.136567891143699e-11,9.978290822544587e-11,0.9156445781777447,0.2612634301185608,0.26251344382762903,False
masked-301,sustained_e070_r255,105,1.9296875,1.5213541984558105,6.631804827517129e-11,7.242771906884775e-11,0.9156445781777447,0.28101134300231934,0.2822613567113876,False
masked-301,sustained_e070_r255,106,1.9296875,1.5411458015441895,4.9377574945497216e-11,5.392657382820439e-11,0.9156445781777447,0.3007637858390808,0.30201379954814905,False
masked-301,sustained_e070_r255,107,1.9296875,1.5609374046325684,3.71994934855735e-11,4.062656446850313e-11,0.9156445781777447,0.3204851746559143,0.32173515856266016,False
masked-301,sustained_e070_r255,108,2.0390625,0.8682291507720947,5.138374927827533e-37,0.0,0.9156445781777447,-0.15245449542999268,-0.14445450156927112,False
masked-301,sustained_e070_r255,109,2.0390625,0.8880208134651184,4.374715586025713e-35,0.0,0.9156445781777447,-0.13617300987243652,-0.12817301601171496,False
masked-301,sustained_e070_r255,110,2.0390625,0.9078124761581421,3.77662861766383e-33,0.0,0.9156445781777447,-0.11639541387557983,-0.10839541256427768,False
masked-301,sustained_e070_r255,111,2.0390625,0.9276041388511658,3.3055928527185343e-31,0.0,0.9156445781777447,-0.1007346585392952,-0.09273465722799304,False
masked-301,sustained_e070_r255,112,2.0390625,1.1848958730697632,2.850274313459522e-06,0.0,0.9156445781777447,-0.042061321437358856,-0.04081132262945179,False
masked-301,sustained_e070_r255,113,2.0390625,1.204687476158142,9.829865302890539e-05,0.0,0.9156445781777447,-0.02372489497065544,-0.02247489616274838,False
masked-301,sustained_e070_r255,114,2.0390625,1.2244791984558105,0.002176083857193589,0.0,0.9156445781777447,-0.00499647855758667,-0.003746479749679607,False
masked-301,sustained_e070_r255,115,2.0390625,1.2442708015441895,0.03059975430369377,0.03341881231317001,0.9156445781777447,0.014223948121070862,0.015473946928977925,True
masked-301,sustained_e070_r255,116,2.0390625,1.501562476158142,9.050850346969952e-11,9.884676393740413e-11,0.9156445781777447,0.26840323209762573,0.269653245806694,False
masked-301,sustained_e070_r255,117,2.0390625,1.5213541984558105,6.59096041633056e-11,7.198164630043956e-11,0.9156445781777447,0.28806445002555847,0.2893144637346267,False
masked-301,sustained_e070_r255,118,2.0390625,1.5411458015441895,4.923528251765674e-11,5.3771172451696866e-11,0.9156445781777447,0.3077391982078552,0.30898921191692347,False
masked-301,sustained_e070_r255,119,2.0390625,1.5609374046325684,3.721439476023214e-11,4.064283855018698e-11,0.9156445781777447,0.3274255692958832,0.3286755830049514,False
masked-301,sustained_e070_r255,120,2.1484375,0.8682291507720947,7.665741143540973e-37,0.0,0.9156445781777447,-0.16019302606582642,-0.15219302475452426,False
masked-301,sustained_e070_r255,121,2.1484375,0.8880208134651184,6.534938142318324e-35,0.0,0.9156445781777447,-0.1438489556312561,-0.13584895431995395,False
masked-301,sustained_e070_r255,122,2.1484375,0.9078124761581421,5.649098181001622e-33,0.0,0.9156445781777447,-0.1269121766090393,-0.11891217529773715,False
masked-301,sustained_e070_r255,123,2.1484375,0.9276041388511658,4.952751725720693e-31,0.0,0.9156445781777447,-0.10993880778551102,-0.10193880647420886,False
masked-301,sustained_e070_r255,124,2.1484375,1.1848958730697632,5.755834536103066e-06,0.0,0.9156445781777447,-0.04452268034219742,-0.043272679671645206,False
masked-301,sustained_e070_r255,125,2.1484375,1.204687476158142,0.0001982167159439996,0.0,0.9156445781777447,-0.024841003119945526,-0.023591004312038463,False
masked-301,sustained_e070_r255,126,2.1484375,1.2244791984558105,0.004300924018025398,0.0,0.9156445781777447,-0.005091533064842224,-0.0038415342569351613,False
masked-301,sustained_e070_r255,127,2.1484375,1.2442708015441895,0.05866818502545357,0.06407309825632464,0.9156445781777447,0.01467771828174591,0.015927717089652974,True
masked-301,sustained_e070_r255,128,2.1484375,1.501562476158142,9.026576708315304e-11,9.858166501984208e-11,0.9156445781777447,0.27060091495513916,0.2718509286642074,False
masked-301,sustained_e070_r255,129,2.1484375,1.5213541984558105,6.593135065680045e-11,7.200539622919262e-11,0.9156445781777447,0.2903488278388977,0.29159884154796595,False
masked-301,sustained_e070_r255,130,2.1484375,1.5411458015441895,4.940291231658733e-11,5.395424545068103e-11,0.9156445781777447,0.310101181268692,0.31135119497776026,False
masked-301,sustained_e070_r255,131,2.1484375,1.5609374046325684,3.745587173753506e-11,4.090656203313873e-11,0.9156445781777447,0.3298574388027191,0.33110745251178736,False
masked-301,sustained_e070_r255,132,2.2578125,0.8682291507720947,1.0876445510707938e-36,0.0,0.9156445781777447,-0.1775660514831543,-0.16956605762243274,False
masked-301,sustained_e070_r255,133,2.2578125,0.8880208134651184,9.244330938931288e-35,0.0,0.9156445781777447,-0.15911465883255005,-0.1511146649718285,False
masked-301,sustained_e070_r255,134,2.2578125,0.9078124761581421,7.96601885230746e-33,0.0,0.9156445781777447,-0.13969790935516357,-0.131697915494442,False
masked-301,sustained_e070_r255,135,2.2578125,0.9276041388511658,6.961941464778931e-31,0.0,0.9156445781777447,-0.11990631371736526,-0.11190631240606311,False
masked-301,sustained_e070_r255,136,2.2578125,1.1848958730697632,1.0197562914981972e-05,0.0,0.9156445781777447,-0.04835686832666397,-0.0471068844199181,False
masked-301,sustained_e070_r255,137,2.2578125,1.204687476158142,0.0003520889731589705,0.0,0.9156445781777447,-0.028565265238285065,-0.027315281331539196,False
masked-301,sustained_e070_r255,138,2.2578125,1.2244791984558105,0.007539018522948027,0.0,0.9156445781777447,-0.008773542940616608,-0.007523559033870739,False
masked-301,sustained_e070_r255,139,2.2578125,1.2442708015441895,0.09919767826795578,0.10833644476481523,0.9156445781777447,0.011018060147762299,0.012268044054508168,True
masked-301,sustained_e070_r255,140,2.2578125,1.501562476158142,9.063461092750913e-11,9.898448927408508e-11,0.9156445781777447,0.26830974221229553,0.2695597261190414,False
masked-301,sustained_e070_r255,141,2.2578125,1.5213541984558105,6.638525146263063e-11,7.250111347215769e-11,0.9156445781777447,0.288101464509964,0.28935144841670984,False
masked-301,sustained_e070_r255,142,2.2578125,1.5411458015441895,4.9884683189782564e-11,5.448040034164759e-11,0.9156445781777447,0.3078930675983429,0.30914305150508875,False
masked-301,sustained_e070_r255,143,2.2578125,1.5609374046325684,3.7928483270777136e-11,4.142271376330311e-11,0.9156445781777447,0.3276846706867218,0.32893465459346766,False
masked-301,sustained_e070_r255,144,2.3671875,0.7890625,3.363116314379561e-44,0.0,0.9156445781777447,-0.1644919067621231,-0.15749190747737887,False
masked-301,sustained_e070_r255,145,2.3671875,0.8088541626930237,2.649855396038229e-42,0.0,0.9156445781777447,-0.14844202995300293,-0.1377002447843552,False
masked-301,sustained_e070_r255,146,2.3671875,0.8286458253860474,2.146691156453117e-40,0.0,0.9156445781777447,-0.15940338373184204,-0.15140338242053988,False
masked-301,sustained_e070_r255,147,2.3671875,0.848437488079071,1.7632254113010915e-38,0.0,0.9156445781777447,-0.1769748330116272,-0.16897483915090564,False
masked-301,sustained_e070_r255,148,2.3671875,1.105729103088379,5.255949755283984e-13,0.0,0.9156445781777447,-0.12752363085746765,-0.1262736544013024,False
masked-301,sustained_e070_r255,149,2.3671875,1.1255208253860474,4.915233844937639e-11,0.0,0.9156445781777447,-0.10773191601037979,-0.10648193210363392,False
masked-301,sustained_e070_r255,150,2.3671875,1.1453125476837158,4.1987289201017575e-09,0.0,0.9156445781777447,-0.08794019371271133,-0.08669020980596547,False
masked-301,sustained_e070_r255,151,2.3671875,1.1651041507720947,2.9909884347034676e-07,0.0,0.9156445781777447,-0.06814859062433243,-0.06689860671758656,False
masked-301,sustained_e070_r255,152,2.3671875,1.4223958253860474,1.1463064941708012e-09,1.251912064452022e-09,0.9156445781777447,0.1891430914402008,0.19039307534694666,False
masked-301,sustained_e070_r255,153,2.3671875,1.4421875476837158,4.456157387533466e-10,4.866688990177625e-10,0.9156445781777447,0.20893481373786926,0.21018479764461512,False
masked-301,sustained_e070_r255,154,2.3671875,1.4619791507720947,2.1855621479272003e-10,2.3869110351494263e-10,0.9156445781777447,0.22872641682624817,0.22997640073299402,False
masked-301,sustained_e070_r255,155,2.3671875,1.4817707538604736,1.324713116979126e-10,1.446754721810817e-10,0.9156445781777447,0.24851801991462708,0.24976800382137293,False
masked-301,sustained_e070_r255,156,2.4765625,0.7890625,4.484155085839415e-44,0.0,0.9156445781777447,-0.15323103964328766,-0.14623104035854342,False
masked-301,sustained_e070_r255,157,2.4765625,0.8088541626930237,3.5130552500623164e-42,0.0,0.9156445781777447,-0.1576278805732727,-0.14962788671255114,False
masked-301,sustained_e070_r255,158,2.4765625,0.8286458253860474,2.8170022768628933e-40,0.0,0.9156445781777447,-0.17554694414138794,-0.16754695028066638,False
masked-301,sustained_e070_r255,159,2.4765625,0.848437488079071,2.2895955738449619e-38,0.0,0.9156445781777447,-0.18085235357284546,-0.1728523597121239,False
masked-301,sustained_e070_r255,160,2.4765625,1.105729103088379,6.295397146291459e-13,0.0,0.9156445781777447,-0.12437247484922409,-0.12312247604131703,False
masked-301,sustained_e070_r255,161,2.4765625,1.1255208253860474,6.030580895766136e-11,0.0,0.9156445781777447,-0.1068492978811264,-0.10559930652379994,False
masked-301,sustained_e070_r255,162,2.4765625,1.1453125476837158,5.3049786785663855e-09,0.0,0.9156445781777447,-0.08794019371271133,-0.08669020980596547,False
masked-301,sustained_e070_r255,163,2.4765625,1.1651041507720947,3.8958796721999533e-07,0.0,0.9156445781777447,-0.06814859062433243,-0.06689860671758656,False
masked-301,sustained_e070_r255,164,2.4765625,1.4223958253860474,1.1574232683386754e-09,1.264052991655455e-09,0.9156445781777447,0.1891430914402008,0.19039307534694666,False
masked-301,sustained_e070_r255,165,2.4765625,1.4421875476837158,4.508237949618632e-10,4.923567568750998e-10,0.9156445781777447,0.20893481373786926,0.21018479764461512,False
masked-301,sustained_e070_r255,166,2.4765625,1.4619791507720947,2.2154240941762993e-10,2.419524067499302e-10,0.9156445781777447,0.22872641682624817,0.22997640073299402,False
masked-301,sustained_e070_r255,167,2.4765625,1.4817707538604736,1.345425576504411e-10,1.4693753543345258e-10,0.9156445781777447,0.24851801991462708,0.24976800382137293,False
masked-301,sustained_e070_r255,168,2.5859375,0.7890625,5.74532370373175e-44,0.0,0.9156445781777447,-0.1447516679763794,-0.13675167411565783,False
masked-301,sustained_e070_r255,169,2.5859375,0.8088541626930237,4.4841550858394146e-42,0.0,0.9156445781777447,-0.16454333066940308,-0.15654333680868152,False
masked-301,sustained_e070_r255,170,2.5859375,0.8286458253860474,3.546167932774312e-40,0.0,0.9156445781777447,-0.18022096157073975,-0.17222096771001819,False
masked-301,sustained_e070_r255,171,2.5859375,0.848437488079071,2.840505134966242e-38,0.0,0.9156445781777447,-0.1680905818939209,-0.16009058803319934,False
masked-301,sustained_e070_r255,172,2.5859375,1.105729103088379,6.607518351908759e-13,0.0,0.9156445781777447,-0.10380415618419647,-0.10255415737628941,False
masked-301,sustained_e070_r255,173,2.5859375,1.1255208253860474,6.422740811418137e-11,0.0,0.9156445781777447,-0.08715211600065231,-0.08590211719274525,False
masked-301,sustained_e070_r255,174,2.5859375,1.1453125476837158,5.773479028192696e-09,0.0,0.9156445781777447,-0.07212542742490768,-0.07087542861700062,False
masked-301,sustained_e070_r255,175,2.5859375,1.1651041507720947,4.3539174043871753e-07,0.0,0.9156445781777447,-0.0572650171816349,-0.056015019305050415,False
masked-301,sustained_e070_r255,176,2.5859375,1.4223958253860474,1.178937503176769e-09,1.2875492645006564e-09,0.9156445781777447,0.195270374417305,0.19652037322521204,False
masked-301,sustained_e070_r255,177,2.5859375,1.4421875476837158,4.5971554341051046e-10,5.020676738188151e-10,0.9156445781777447,0.21485482156276703,0.21610482037067408,False
masked-301,sustained_e070_r255,178,2.5859375,1.4619791507720947,2.2624009610172635e-10,2.470828763623266e-10,0.9156445781777447,0.2344660609960556,0.23571605980396265,False
masked-301,sustained_e070_r255,179,2.5859375,1.4817707538604736,1.3761942974088726e-10,1.5029786996038173e-10,0.9156445781777447,0.2540992498397827,0.25534926354885096,False
masked-301,sustained_e070_r255,180,2.6953125,0.7890625,7.146622168056567e-44,0.0,0.9156445781777447,-0.1510109305381775,-0.1432309001684189,False
masked-301,sustained_e070_r255,181,2.6953125,0.8088541626930237,5.5113068601895055e-42,0.0,0.9156445781777447,-0.16414976119995117,-0.1561497673392296,False
masked-301,sustained_e070_r255,182,2.6953125,0.8286458253860474,4.2816674577444786e-40,0.0,0.9156445781777447,-0.1803721785545349,-0.17237218469381335,False
masked-301,sustained_e070_r255,183,2.6953125,0.848437488079071,3.3661391954268025e-38,0.0,0.9156445781777447,-0.18026119470596313,-0.17226120084524157,False
masked-301,sustained_e070_r255,184,2.6953125,1.105729103088379,6.070539036728828e-13,0.0,0.9156445781777447,-0.11839484423398972,-0.11714484542608265,False
masked-301,sustained_e070_r255,185,2.6953125,1.1255208253860474,5.924981338889523e-11,0.0,0.9156445781777447,-0.10098671913146973,-0.09973671287298207,False
masked-301,sustained_e070_r255,186,2.6953125,1.1453125476837158,5.392241764212713e-09,0.0,0.9156445781777447,-0.08316254615783691,-0.08191253989934925,False
masked-301,sustained_e070_r255,187,2.6953125,1.1651041507720947,4.1522511651237437e-07,0.0,0.9156445781777447,-0.06516265869140625,-0.06391265243291859,False
masked-301,sustained_e070_r255,188,2.6953125,1.4223958253860474,1.2114755865155757e-09,1.3230849779360615e-09,0.9156445781777447,0.19083058834075928,0.19208057224750513,False
masked-301,sustained_e070_r255,189,2.6953125,1.4421875476837158,4.725422275697611e-10,5.160760395809729e-10,0.9156445781777447,0.21059587597846985,0.2118458598852157,False
masked-301,sustained_e070_r255,190,2.6953125,1.4619791507720947,2.3277170468904984e-10,2.542162212681876e-10,0.9156445781777447,0.23036450147628784,0.2316144853830337,False
masked-301,sustained_e070_r255,191,2.6953125,1.4817707538604736,1.4177632678968877e-10,1.5483772870893053e-10,0.9156445781777447,0.25013598799705505,0.2513859719038009,False
masked-301,sustained_e070_r255,192,2.8046875,0.7098958492279053,5.399066879991635e-27,0.0,0.9156445781777447,-0.16479544341564178,-0.1597954407334328,False
masked-301,sustained_e070_r255,193,2.8046875,0.729687511920929,6.475680463337845e-40,0.0,0.9156445781777447,-0.1514333039522171,-0.14443330466747287,False
masked-301,sustained_e070_r255,194,2.8046875,0.7494791746139526,2.802596928649634e-45,0.0,0.9156445781777447,-0.16781170666217804,-0.1608117073774338,False
masked-301,sustained_e070_r255,195,2.8046875,0.7692708373069763,1.401298464324817e-45,0.0,0.9156445781777447,-0.17681439220905304,-0.1698143929243088,False
masked-301,sustained_e070_r255,196,2.8046875,1.0265624523162842,6.080619627058295e-21,0.0,0.9156445781777447,-0.15681563317775726,-0.1555656418204308,False
masked-301,sustained_e070_r255,197,2.8046875,1.0463541746139526,5.516971051314033e-19,0.0,0.9156445781777447,-0.16850495338439941,-0.16725494712591177,False
masked-301,sustained_e070_r255,198,2.8046875,1.0661457777023315,5.1713842971712695e-17,0.0,0.9156445781777447,-0.16468122601509094,-0.1634312421083451,False
masked-301,sustained_e070_r255,199,2.8046875,1.0859375,4.9858896139065145e-15,0.0,0.9156445781777447,-0.14628103375434875,-0.1450310498476029,False
masked-301,sustained_e070_r255,200,2.8046875,1.343229055404663,7.075572284520604e-06,7.727422247835442e-06,0.9156445781777447,0.10959650576114655,0.11084650456905361,False
masked-301,sustained_e070_r255,201,2.8046875,1.363020896911621,2.611791103390715e-07,2.8524071082128056e-07,0.9156445781777447,0.12938834726810455,0.1306383460760116,False
masked-301,sustained_e070_r255,202,2.8046875,1.3828125,2.463979420497253e-08,2.690978005244024e-08,0.9156445781777447,0.14917995035648346,0.1504299491643905,False
masked-301,sustained_e070_r255,203,2.8046875,1.402604103088379,4.43445413722543e-09,4.8429862884685965e-09,0.9156445781777447,0.16897155344486237,0.17022155225276941,False
masked-301,sustained_e070_r255,204,2.9140625,0.7098958492279053,5.454151557889021e-27,0.0,0.9156445781777447,-0.1652476042509079,-0.1602476015686989,False
masked-301,sustained_e070_r255,205,2.9140625,0.729687511920929,7.010219775539189e-40,0.0,0.9156445781777447,-0.14874976873397827,-0.14073847234249118,False
masked-301,sustained_e070_r255,206,2.9140625,0.7494791746139526,2.802596928649634e-45,0.0,0.9156445781777447,-0.163423553109169,-0.15642355382442477,False
masked-301,sustained_e070_r255,207,2.9140625,0.7692708373069763,1.401298464324817e-45,0.0,0.9156445781777447,-0.1765497475862503,-0.16954974830150607,False
masked-301,sustained_e070_r255,208,2.9140625,1.0265624523162842,4.8549621219695355e-21,0.0,0.9156445781777447,-0.15237390995025635,-0.1511239036917687,False
masked-301,sustained_e070_r255,209,2.9140625,1.0463541746139526,4.2501622962589124e-19,0.0,0.9156445781777447,-0.16808640956878662,-0.16683640331029898,False
masked-301,sustained_e070_r255,210,2.9140625,1.0661457777023315,3.852264154209685e-17,0.0,0.9156445781777447,-0.1674867868423462,-0.16623678058385855,False
masked-301,sustained_e070_r255,211,2.9140625,1.0859375,3.6039371492527575e-15,0.0,0.9156445781777447,-0.14769506454467773,-0.1464450582861901,False
masked-301,sustained_e070_r255,212,2.9140625,1.343229055404663,7.469025604223134e-06,8.157123170092367e-06,0.9156445781777447,0.10959650576114655,0.11084650456905361,False
masked-301,sustained_e070_r255,213,2.9140625,1.363020896911621,2.755966477252514e-07,3.0098649005679215e-07,0.9156445781777447,0.12938834726810455,0.1306383460760116,False
masked-301,sustained_e070_r255,214,2.9140625,1.3828125,2.5859025143404324e-08,2.824133485819055e-08,0.9156445781777447,0.14917995035648346,0.1504299491643905,False
masked-301,sustained_e070_r255,215,2.9140625,1.402604103088379,4.649342244533727e-09,5.077671353426829e-09,0.9156445781777447,0.16897155344486237,0.17022155225276941,False
masked-301,sustained_e070_r255,216,3.0234375,0.7098958492279053,5.415816692717971e-27,0.0,0.9156445781777447,-0.15408192574977875,-0.14908192306756976,False
masked-301,sustained_e070_r255,217,3.0234375,0.729687511920929,7.3919755161752e-40,0.0,0.9156445781777447,-0.1656462699174881,-0.15864627063274386,False
masked-301,sustained_e070_r255,218,3.0234375,0.7494791746139526,2.802596928649634e-45,0.0,0.9156445781777447,-0.1754329353570938,-0.16843293607234958,False
masked-301,sustained_e070_r255,219,3.0234375,0.7692708373069763,1.401298464324817e-45,0.0,0.9156445781777447,-0.16811074316501617,-0.16111074388027194,False
masked-301,sustained_e070_r255,220,3.0234375,1.0265624523162842,3.5284814784095056e-21,0.0,0.9156445781777447,-0.1691817045211792,-0.16793169826269155,False
masked-301,sustained_e070_r255,221,3.0234375,1.0463541746139526,2.958535279393845e-19,0.0,0.9156445781777447,-0.1688326597213745,-0.16758265346288687,False
masked-301,sustained_e070_r255,222,3.0234375,1.0661457777023315,2.5713251793984462e-17,0.0,0.9156445781777447,-0.15653228759765625,-0.1552822813391686,False
masked-301,sustained_e070_r255,223,3.0234375,1.0859375,2.312149012493616e-15,0.0,0.9156445781777447,-0.14081978797912598,-0.13956978172063833,False
masked-301,sustained_e070_r255,224,3.0234375,1.343229055404663,7.949592145450879e-06,8.681962777818912e-06,0.9156445781777447,0.10959650576114655,0.11084650456905361,False
masked-301,sustained_e070_r255,225,3.0234375,1.363020896911621,2.936717180546111e-07,3.2072675910892974e-07,0.9156445781777447,0.12938834726810455,0.1306383460760116,False
masked-301,sustained_e070_r255,226,3.0234375,1.3828125,2.7400208324479536e-08,2.992450234239318e-08,0.9156445781777447,0.14917995035648346,0.1504299491643905,False
masked-301,sustained_e070_r255,227,3.0234375,1.402604103088379,4.921777652100445e-09,5.375205368326913e-09,0.9156445781777447,0.16897155344486237,0.17022155225276941,False
masked-301,sustained_e070_r255,228,3.1328125,0.7098958492279053,5.284046106666952e-27,0.0,0.9156445781777447,-0.1506214737892151,-0.14268897473812106,False
masked-301,sustained_e070_r255,229,3.1328125,0.729687511920929,7.586573833915987e-40,0.0,0.9156445781777447,-0.16948063671588898,-0.16248063743114474,False
masked-301,sustained_e070_r255,230,3.1328125,0.7494791746139526,2.802596928649634e-45,0.0,0.9156445781777447,-0.17079056799411774,-0.1637905687093735,False
masked-301,sustained_e070_r255,231,3.1328125,0.7692708373069763,1.401298464324817e-45,0.0,0.9156445781777447,-0.15491652488708496,-0.14791653305292132,False
masked-301,sustained_e070_r255,232,3.1328125,1.0265624523162842,2.3356648207849486e-21,0.0,0.9156445781777447,-0.16919279098510742,-0.16794278472661978,False
masked-301,sustained_e070_r255,233,3.1328125,1.0463541746139526,1.8628526154879288e-19,0.0,0.9156445781777447,-0.1582087278366089,-0.15695872157812124,False
masked-301,sustained_e070_r255,234,3.1328125,1.0661457777023315,1.5404478668456628e-17,0.0,0.9156445781777447,-0.1416339874267578,-0.14038398116827017,False
masked-301,sustained_e070_r255,235,3.1328125,1.0859375,1.3195528179789535e-15,0.0,0.9156445781777447,-0.12549017369747162,-0.12424018234014515,False
masked-301,sustained_e070_r255,236,3.1328125,1.343229055404663,8.504332981829066e-06,9.287810122519184e-06,0.9156445781777447,0.11275629699230194,0.114006295800209,False
masked-301,sustained_e070_r255,237,3.1328125,1.363020896911621,3.1540801614937664e-07,3.444655531921358e-07,0.9156445781777447,0.13206273317337036,0.1333127319812774,False
masked-301,sustained_e070_r255,238,3.1328125,1.3828125,2.9294207948282747e-08,3.199299012569063e-08,0.9156445781777447,0.15143489837646484,0.1526848971843719,False
masked-301,sustained_e070_r255,239,3.1328125,1.402604103088379,5.2596300648133365e-09,5.744183048930082e-09,0.9156445781777447,0.17087548971176147,0.17212547361850733,False
masked-301,sustained_e070_r255,240,3.2421875,0.9473958015441895,5.60416423940966e-29,0.0,0.9156445781777447,-0.10737968236207962,-0.09937968105077746,False
masked-301,sustained_e070_r255,241,3.2421875,0.9671875238418579,3.869874652288281e-27,0.0,0.9156445781777447,-0.11786424368619919,-0.11661424487829213,False
masked-301,sustained_e070_r255,242,3.2421875,0.9869791269302368,2.706593105688804e-25,0.0,0.9156445781777447,-0.1359034776687622,-0.13465347141027456,False
masked-301,sustained_e070_r255,243,3.2421875,1.0067708492279053,1.9285109000538927e-23,0.0,0.9156445781777447,-0.15341079235076904,-0.1521607860922814,False
masked-301,sustained_e070_r255,244,3.2421875,1.2640624046325684,0.11339464038610458,0.12384132783462236,0.9156445781777447,0.02121175080537796,0.022461749613285023,True
masked-301,sustained_e070_r255,245,3.2421875,1.2838541269302368,0.11869566142559052,0.12963071507703433,0.9156445781777447,0.04093203693628311,0.042182035744190174,True
masked-301,sustained_e070_r255,246,3.2421875,1.3036458492279053,0.01333770900964737,0.014566469706172668,0.9156445781777447,0.060607194900512695,0.06185719370841976,False
masked-301,sustained_e070_r255,247,3.2421875,1.3234374523162842,0.00033529926440678537,0.00036618931886658006,0.9156445781777447,0.08031299710273743,0.08156299591064449,False
masked-301,sustained_e070_r255,248,3.2421875,1.5807291269302368,4.297671593600505e-11,4.69360240427945e-11,0.9156445781777447,0.33724862337112427,0.3384986072778701,False
masked-301,sustained_e070_r255,249,3.2421875,1.6005208492279053,4.5946458443468785e-11,5.0179359479098745e-11,0.9156445781777447,0.3570307493209839,0.35828073322772974,False
masked-301,sustained_e070_r255,250,3.2421875,1.6203124523162842,1.2309425700962606e-10,1.344345392778933e-10,0.9156445781777447,0.3768135905265808,0.37806357443332667,False
masked-301,sustained_e070_r255,251,3.2421875,1.640104055404663,2.1462358557045036e-09,2.3439617367426564e-09,0.9156445781777447,0.3965972065925598,0.39784719049930567,False
masked-301,sustained_e070_r255,252,3.3515625,0.9473958015441895,3.88239460526307e-29,0.0,0.9156445781777447,-0.11020464450120926,-0.1022046431899071,False
masked-301,sustained_e070_r255,253,3.3515625,0.9671875238418579,2.5379646732522446e-27,0.0,0.9156445781777447,-0.10030637681484222,-0.09905638545751576,False
masked-301,sustained_e070_r255,254,3.3515625,0.9869791269302368,1.677212208251399e-25,0.0,0.9156445781777447,-0.11590896546840668,-0.11465897411108021,False
masked-301,sustained_e070_r255,255,3.3515625,1.0067708492279053,1.1270122853590592e-23,0.0,0.9156445781777447,-0.13140808045864105,-0.1301580891013146,False
masked-301,sustained_e070_r255,256,3.3515625,1.2640624046325684,0.06033139303326607,0.06588953232632427,0.9156445781777447,0.02030552178621292,0.021555520594119984,True
masked-301,sustained_e070_r255,257,3.3515625,1.2838541269302368,0.07347201555967331,0.0802407585985956,0.9156445781777447,0.04009724408388138,0.04134724289178844,True
masked-301,sustained_e070_r255,258,3.3515625,1.3036458492279053,0.013151166960597038,0.014362742131635423,0.9156445781777447,0.05988897383213043,0.061138972640037495,False
masked-301,sustained_e070_r255,259,3.3515625,1.3234374523162842,0.00035382789792492986,0.0003864249364410531,0.9156445781777447,0.07968057692050934,0.0809305757284164,False
masked-301,sustained_e070_r255,260,3.3515625,1.5807291269302368,4.6126109876087895e-11,5.037556162663577e-11,0.9156445781777447,0.3369722366333008,0.338222250342369,False
